sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
13448,8.1333,0.105567,0.0681,0.9703,0.037467,0.848048,-0.529919,0
13449,8.15,0.105517,0.0682,1.0076,0.037317,0.845728,-0.533615,0
13450,8.1667,0.108283,0.069,1.0469,0.039283,0.843391,-0.5373,0
13451,8.1833,0.111083,0.0678,1.0902,0.043283,0.841039,-0.540974,0
13452,8.2,0.104117,0.0657,1.1286,0.038417,0.838671,-0.544639,0
13453,8.2167,0.10355,0.069,1.1632,0.03455,0.836286,-0.548293,0
13454,8.2333,0.111983,0.0667,1.2085,0.045283,0.833886,-0.551937,0
13455,8.25,0.109167,0.0698,1.2479,0.039367,0.83147,-0.55557,0
13456,8.2667,0.112483,0.0645,1.2959,0.047983,0.829038,-0.559193,0
13457,8.2833,0.11425,0.068,1.3421,0.04625,0.82659,-0.562805,0
13458,8.3,0.113767,0.065,1.3909,0.048767,0.824126,-0.566406,0
13459,8.3167,0.11865,0.0704,1.4391,0.04825,0.821647,-0.569997,0
13460,8.3333,0.113933,0.0651,1.4879,0.048833,0.819152,-0.573576,0
13461,8.35,0.115817,0.0704,1.5333,0.045417,0.816642,-0.577145,0
13462,8.3667,0.119617,0.0707,1.5822,0.048917,0.814116,-0.580703,0
13463,8.3833,0.115767,0.0664,1.6316,0.049367,0.811574,-0.58425,0
13464,8.4,0.119633,0.0689,1.6823,0.050733,0.809017,-0.587785,0
13465,8.4167,0.1191,0.0651,1.7363,0.054,0.806445,-0.59131,0
13466,8.4333,0.119667,0.0699,1.7861,0.049767,0.803857,-0.594823,0
13467,8.45,0.121,0.0706,1.8365,0.0504,0.801254,-0.598325,0
13468,8.4667,0.120617,0.0674,1.8897,0.053217,0.798636,-0.601815,0
13469,8.4833,0.11845,0.067,1.9412,0.05145,0.796002,-0.605294,0
13470,8.5,0.118783,0.0689,1.9911,0.049883,0.793353,-0.608761,0
13471,8.5167,0.120767,0.0704,2.0415,0.050367,0.79069,-0.612217,0
13472,8.5333,0.121217,0.0689,2.0938,0.052317,0.788011,-0.615661,0
13473,8.55,0.1223,0.0638,2.1523,0.0585,0.785317,-0.619094,0
13474,8.5667,0.123783,0.0687,2.2074,0.055083,0.782608,-0.622515,0
13475,8.5833,0.127067,0.1061,2.2284,0.020967,0.779884,-0.625923,0
13476,8.6,0.125367,0.1078,2.246,0.017567,0.777146,-0.62932,0
13477,8.6167,0.1275,0.1107,2.2628,0.0168,0.774393,-0.632705,0
13478,8.6333,0.123733,0.1051,2.2814,0.018633,0.771625,-0.636078,0
13479,8.65,0.12835,0.1096,2.3002,0.01875,0.768842,-0.639439,0
13480,8.6667,0.127667,0.1072,2.3207,0.020467,0.766044,-0.642788,0
13481,8.6833,0.129817,0.1071,2.3434,0.022717,0.763232,-0.646124,0
13482,8.7,0.131483,0.1038,2.3711,0.027683,0.760406,-0.649448,0
13483,8.7167,0.128633,0.1111,2.3886,0.017533,0.757565,-0.65276,0
13484,8.7333,0.1338,0.1054,2.417,0.0284,0.75471,-0.656059,0
13485,8.75,0.133067,0.1082,2.4419,0.024867,0.75184,-0.659346,0
13486,8.7667,0.13455,0.1067,2.4697,0.02785,0.748956,-0.66262,0
13487,8.7833,0.136967,0.1094,2.4973,0.027567,0.746057,-0.665882,0
13488,8.8,0.13315,0.1053,2.5252,0.02785,0.743145,-0.669131,0
13489,8.8167,0.138633,0.1082,2.5556,0.030433,0.740218,-0.672367,0
13490,8.8333,0.13825,0.1068,2.5871,0.03145,0.737277,-0.67559,0
13491,8.85,0.138367,0.1103,2.6152,0.028067,0.734323,-0.678801,0
13492,8.8667,0.13655,0.1088,2.643,0.02775,0.731354,-0.681998,0
13493,8.8833,0.137817,0.1087,2.6721,0.029117,0.728371,-0.685183,0
13494,8.9,0.135033,0.108,2.6991,0.027033,0.725374,-0.688355,0
13495,8.9167,0.13545,0.1118,2.7228,0.02365,0.722364,-0.691513,0
13496,8.9333,0.139917,0.1073,2.7554,0.032617,0.71934,-0.694658,0
13497,8.95,0.138533,0.1086,2.7853,0.029933,0.716302,-0.69779,0
13498,8.9667,0.13495,0.1094,2.8108,0.02555,0.71325,-0.700909,0
13499,8.9833,0.14,0.1061,2.8447,0.0339,0.710185,-0.704015,0
13500,9.0,0.140283,0.075,2.91,0.065283,0.707107,-0.707107,0
13501,9.0167,0.140467,0.0779,2.9726,0.062567,0.704015,-0.710185,0
13502,9.0333,0.14445,0.0767,3.0403,0.06775,0.700909,-0.71325,0
13503,9.05,0.14245,0.0801,3.1027,0.06235,0.69779,-0.716302,0
13504,9.0667,0.144817,0.0766,3.1709,0.068217,0.694658,-0.71934,0
13505,9.0833,0.145083,0.0752,3.2408,0.069883,0.691513,-0.722364,0
13506,9.1,0.144333,0.0802,3.3049,0.064133,0.688355,-0.725374,0
13507,9.1167,0.1442,0.0768,3.3723,0.0674,0.685183,-0.728371,0
13508,9.1333,0.144767,0.078,3.4391,0.066767,0.681998,-0.731354,0
13509,9.15,0.150783,0.0766,3.5133,0.074183,0.678801,-0.734323,0
13510,9.1667,0.148983,0.078,3.5843,0.070983,0.67559,-0.737277,0
13511,9.1833,0.145817,0.0796,3.6505,0.066217,0.672367,-0.740218,0
13512,9.2,0.146683,0.0758,3.7214,0.070883,0.669131,-0.743145,0
13513,9.2167,0.147883,0.0801,3.7892,0.067783,0.665882,-0.746057,0
13514,9.2333,0.150217,0.077,3.8624,0.073217,0.66262,-0.748956,0
13515,9.25,0.153767,0.0768,3.9394,0.076967,0.659346,-0.75184,0
13516,9.2667,0.151017,0.0777,4.0127,0.073317,0.656059,-0.75471,0
13517,9.2833,0.151583,0.0805,4.0838,0.071083,0.65276,-0.757565,0
13518,9.3,0.147833,0.0788,4.1528,0.069033,0.649448,-0.760406,0
13519,9.3167,0.148317,0.0775,4.2236,0.070817,0.646124,-0.763232,0
13520,9.3333,0.156,0.077,4.3026,0.079,0.642788,-0.766044,0
13521,9.35,0.154983,0.0788,4.3788,0.076183,0.639439,-0.768842,0
13522,9.3667,0.155133,0.0786,4.4553,0.076533,0.636078,-0.771625,0
13523,9.3833,0.1553,0.076,4.5346,0.0793,0.632705,-0.774393,0
13524,9.4,0.154367,0.0772,4.6118,0.077167,0.62932,-0.777146,0
13525,9.4167,0.1596,0.0778,4.6936,0.0818,0.625923,-0.779884,0
13526,9.4333,0.154583,0.0353,4.8129,0.119283,0.622515,-0.782608,0
13527,9.45,0.156633,0.0386,4.9309,0.118033,0.619094,-0.785317,0
13528,9.4667,0.160083,0.0365,5.0545,0.123583,0.615661,-0.788011,0
13529,9.4833,0.160467,0.0362,5.1788,0.124267,0.612217,-0.79069,0
13530,9.5,0.159183,0.0363,5.3017,0.122883,0.608761,-0.793353,0
13531,9.5167,0.160967,0.037,5.4257,0.123967,0.605294,-0.796002,0
13532,9.5333,0.1553,0.0391,5.5419,0.1162,0.601815,-0.798636,0
13533,9.55,0.1573,0.0371,5.6621,0.1202,0.598325,-0.801254,0
13534,9.5667,0.159533,0.0353,5.7863,0.124233,0.594823,-0.803857,0
13535,9.5833,0.16,0.0362,5.9101,0.1238,0.59131,-0.806445,0
13536,9.6,0.158167,0.0368,6.0315,0.121367,0.587785,-0.809017,0
13537,9.6167,0.157817,0.0383,6.151,0.119517,0.58425,-0.811574,0
13538,9.6333,0.161983,0.0349,6.2781,0.127083,0.580703,-0.814116,0
13539,9.65,0.163617,0.037,6.4047,0.126617,0.577145,-0.816642,0
13540,9.6667,0.165517,0.0376,6.5326,0.127917,0.573576,-0.819152,0
13541,9.6833,0.167617,0.0378,6.6624,0.129817,0.569997,-0.821647,0
13542,9.7,0.1645,0.0387,6.7882,0.1258,0.566406,-0.824126,0
13543,9.7167,0.1638,0.0374,6.9146,0.1264,0.562805,-0.82659,0
13544,9.7333,0.162933,0.0386,7.0389,0.124333,0.559193,-0.829038,0
13545,9.75,0.1713,0.0389,7.1713,0.1324,0.55557,-0.83147,0
13546,9.7667,0.167767,0.0378,7.3013,0.129967,0.551937,-0.833886,0
13547,9.7833,0.167567,0.036,7.4329,0.131567,0.548293,-0.836286,0
13548,9.8,0.171033,0.0368,7.5671,0.134233,0.544639,-0.838671,0
13549,9.8167,0.165033,0.0312,7.7009,0.133833,0.540974,-0.841039,0
13550,9.8333,0.171817,0.0374,7.8353,0.134417,0.5373,-0.843391,0
13551,9.85,0.17065,0.0392,7.9668,0.13145,0.533615,-0.845728,0
13552,9.8667,0.17045,0.0387,8.0985,0.13175,0.529919,-0.848048,0
13553,9.8833,0.168367,0.0371,8.2298,0.131267,0.526214,-0.850352,0
13554,9.9,0.172133,0.0386,8.3633,0.133533,0.522499,-0.85264,0
13555,9.9167,0.170633,0.0366,8.4973,0.134033,0.518773,-0.854912,0
13556,9.9333,0.171217,0.0365,8.632,0.134717,0.515038,-0.857167,0
13557,9.95,0.168817,0.0408,8.76,0.128017,0.511293,-0.859406,0
13558,9.9667,0.171233,0.032,8.8992,0.139233,0.507538,-0.861629,0
13559,9.9833,0.171167,0.0383,9.0321,0.132867,0.503774,-0.863836,0
13560,10.0,0.173683,0.0388,9.167,0.134883,0.5,-0.866025,0
13561,10.0167,0.175633,0.0364,9.3062,0.139233,0.496217,-0.868199,0
13562,10.0333,0.172183,0.0332,9.4452,0.138983,0.492424,-0.870356,0
13563,10.05,0.175833,0.0356,9.5854,0.140233,0.488621,-0.872496,0
13564,10.0667,0.175383,0.0382,9.7226,0.137183,0.48481,-0.87462,0
13565,10.0833,0.17975,0.0362,9.8662,0.14355,0.480989,-0.876727,0
13566,10.1,0.175883,0.0363,10.0058,0.139583,0.477159,-0.878817,0
13567,10.1167,0.17615,0.0353,10.1467,0.14085,0.47332,-0.880891,0
13568,10.1333,0.17765,0.0368,10.2875,0.14085,0.469472,-0.882948,0
13569,10.15,0.178183,0.0374,10.4283,0.140783,0.465615,-0.884988,0
13570,10.1667,0.174183,0.0368,10.5657,0.137383,0.461749,-0.887011,0
13571,10.1833,0.180817,0.0394,10.7071,0.141417,0.457874,-0.889017,0
13572,10.2,0.1762,0.0373,10.846,0.1389,0.45399,-0.891007,0
13573,10.2167,0.176567,0.0385,10.9841,0.138067,0.450098,-0.892979,0
13574,10.2333,0.178167,0.0395,11.1228,0.138667,0.446198,-0.894934,0
13575,10.25,0.17935,0.038,11.2641,0.14135,0.442289,-0.896873,0
13576,10.2667,0.180067,0.0377,11.4065,0.142367,0.438371,-0.898794,0
13577,10.2833,0.179767,0.0337,11.5526,0.146067,0.434445,-0.900698,0
13578,10.3,0.1795,0.0382,11.6939,0.1413,0.430511,-0.902585,0
13579,10.3167,0.18405,0.0372,11.8407,0.14685,0.426569,-0.904455,0
13580,10.3333,0.1801,0.0381,11.9827,0.142,0.422618,-0.906308,0
13581,10.35,0.1832,0.0367,12.1292,0.1465,0.41866,-0.908143,0
13582,10.3667,0.182633,0.0364,12.2754,0.146233,0.414693,-0.909961,0
13583,10.3833,0.187283,0.0358,12.4269,0.151483,0.410719,-0.911762,0
13584,10.4,0.18835,0.0347,12.5805,0.15365,0.406737,-0.913545,0
13585,10.4167,0.183283,0.0418,12.722,0.141483,0.402747,-0.915311,0
13586,10.4333,0.1843,0.0407,12.8656,0.1436,0.398749,-0.91706,0
13587,10.45,0.18185,0.041,13.0065,0.14085,0.394744,-0.918791,0
13588,10.4667,0.1878,0.0374,13.1569,0.1504,0.390731,-0.920505,0
13589,10.4833,0.18295,0.0366,13.3033,0.14635,0.386711,-0.922201,0
13590,10.5,0.187167,0.0378,13.4527,0.149367,0.382683,-0.92388,0
13591,10.5167,0.1847,0.0405,13.5969,0.1442,0.378649,-0.925541,0
13592,10.5333,0.18715,0.0362,13.7479,0.15095,0.374607,-0.927184,0
13593,10.55,0.1836,0.0413,13.8902,0.1423,0.370557,-0.92881,0
13594,10.5667,0.184767,0.0388,14.0362,0.145967,0.366501,-0.930418,0
13595,10.5833,0.189967,0.038,14.1882,0.151967,0.362438,-0.932008,0
13596,10.6,0.183333,0.0375,14.334,0.145833,0.358368,-0.93358,0
13597,10.6167,0.190733,0.0379,14.4868,0.152833,0.354291,-0.935135,0
13598,10.6333,0.1868,0.035,14.6386,0.1518,0.350207,-0.936672,0
13599,10.65,0.187633,0.0351,14.7911,0.152533,0.346117,-0.938191,0
13600,10.6667,0.186717,0.0411,14.9367,0.145617,0.34202,-0.939693,0
13601,10.6833,0.190083,0.0375,15.0893,0.152583,0.337917,-0.941176,0
13602,10.7,0.188183,0.0389,15.2386,0.149283,0.333807,-0.942641,0
13603,10.7167,0.188717,0.0377,15.3896,0.151017,0.329691,-0.944089,0
13604,10.7333,0.18805,0.0397,15.538,0.14835,0.325568,-0.945519,0
13605,10.75,0.192433,0.0353,15.6951,0.157133,0.321439,-0.94693,0
13606,10.7667,0.19085,0.034,15.8519,0.15685,0.317305,-0.948324,0
13607,10.7833,0.187433,0.0405,15.9988,0.146933,0.313164,-0.949699,0
13608,10.8,0.188883,0.0386,16.1491,0.150283,0.309017,-0.951057,0
13609,10.8167,0.19255,0.0387,16.303,0.15385,0.304864,-0.952396,0
13610,10.8333,0.1892,0.0349,16.4573,0.1543,0.300706,-0.953717,0
13611,10.85,0.188333,0.0394,16.6062,0.148933,0.296542,-0.95502,0
13612,10.8667,0.194383,0.0374,16.7632,0.156983,0.292372,-0.956305,0
13613,10.8833,0.195733,0.0425,16.9164,0.153233,0.288196,-0.957571,0
13614,10.9,0.188133,0.0371,17.0674,0.151033,0.284015,-0.95882,0
13615,10.9167,0.190383,0.0371,17.2207,0.153283,0.279829,-0.96005,0
13616,10.9333,0.1949,0.0374,17.3782,0.1575,0.275637,-0.961262,0
13617,10.95,0.193817,0.0373,17.5347,0.156517,0.27144,-0.962455,0
13618,10.9667,0.194417,0.041,17.6881,0.153417,0.267238,-0.96363,0
13619,10.9833,0.195267,0.0378,17.8456,0.157467,0.263031,-0.964787,0
13620,11.0,0.19405,0.0373,18.0,0.15675,0.258819,-0.965926,0
13621,11.0167,0.191933,0.0385,18.0,0.153433,0.254602,-0.967046,0
13622,11.0333,0.19565,0.0356,18.0,0.16005,0.25038,-0.968148,0
13623,11.05,0.195733,0.0399,18.0,0.155833,0.246153,-0.969231,0
13624,11.0667,0.1929,0.0377,18.0,0.1552,0.241922,-0.970296,0
13625,11.0833,0.192867,0.0404,18.0,0.152467,0.237686,-0.971342,0
13626,11.1,0.195533,0.0392,18.0,0.156333,0.233445,-0.97237,0
13627,11.1167,0.190933,0.0383,18.0,0.152633,0.2292,-0.973379,0
13628,11.1333,0.191383,0.0405,18.0,0.150883,0.224951,-0.97437,0
13629,11.15,0.19475,0.0342,18.0,0.16055,0.220697,-0.975342,0
13630,11.1667,0.19565,0.041,18.0,0.15465,0.21644,-0.976296,0
13631,11.1833,0.195417,0.0405,18.0,0.154917,0.212178,-0.977231,0
13632,11.2,0.195517,0.038,18.0,0.157517,0.207912,-0.978148,0
13633,11.2167,0.19955,0.0392,18.0,0.16035,0.203642,-0.979045,0
13634,11.2333,0.19875,0.0401,18.0,0.15865,0.199368,-0.979925,0
13635,11.25,0.194283,0.0366,18.0,0.157683,0.19509,-0.980785,0
13636,11.2667,0.200033,0.0363,18.0,0.163733,0.190809,-0.981627,0
13637,11.2833,0.19355,0.0379,18.0,0.15565,0.186524,-0.98245,0
13638,11.3,0.198167,0.0381,18.0,0.160067,0.182236,-0.983255,0
13639,11.3167,0.1974,0.0391,18.0,0.1583,0.177944,-0.984041,0
13640,11.3333,0.195633,0.0388,18.0,0.156833,0.173648,-0.984808,0
13641,11.35,0.195117,0.0386,18.0,0.156517,0.16935,-0.985556,0
13642,11.3667,0.196333,0.0363,18.0,0.160033,0.165048,-0.986286,0
13643,11.3833,0.1972,0.0381,18.0,0.1591,0.160743,-0.986996,0
13644,11.4,0.193917,0.0377,18.0,0.156217,0.156434,-0.987688,0
13645,11.4167,0.204,0.0412,18.0,0.1628,0.152123,-0.988362,0
13646,11.4333,0.198917,0.0384,18.0,0.160517,0.147809,-0.989016,0
13647,11.45,0.193633,0.0366,18.0,0.157033,0.143493,-0.989651,0
13648,11.4667,0.194433,0.0328,18.0,0.161633,0.139173,-0.990268,0
13649,11.4833,0.195333,0.036,18.0,0.159333,0.134851,-0.990866,0
13650,11.5,0.19885,0.04,18.0,0.15885,0.130526,-0.991445,0
13651,11.5167,0.2006,0.0361,18.0,0.1645,0.126199,-0.992005,0
13652,11.5333,0.202283,0.0364,18.0,0.165883,0.121869,-0.992546,0
13653,11.55,0.1958,0.0378,18.0,0.158,0.117537,-0.993068,0
13654,11.5667,0.1924,0.0415,18.0,0.1509,0.113203,-0.993572,0
13655,11.5833,0.197083,0.0415,18.0,0.155583,0.108867,-0.994056,0
13656,11.6,0.201633,0.0364,18.0,0.165233,0.104528,-0.994522,0
13657,11.6167,0.198783,0.0412,18.0,0.157583,0.100188,-0.994969,0
13658,11.6333,0.198933,0.0318,18.0,0.167133,0.095846,-0.995396,0
13659,11.65,0.198967,0.0378,18.0,0.161167,0.091502,-0.995805,0
13660,11.6667,0.195967,0.0372,18.0,0.158767,0.087156,-0.996195,0
13661,11.6833,0.201567,0.0338,18.0,0.167767,0.082808,-0.996566,0
13662,11.7,0.196683,0.0388,18.0,0.157883,0.078459,-0.996917,0
13663,11.7167,0.199183,0.0387,18.0,0.160483,0.074108,-0.99725,0
13664,11.7333,0.196983,0.0388,18.0,0.158183,0.069756,-0.997564,0
13665,11.75,0.200017,0.0319,18.0,0.168117,0.065403,-0.997859,0
13666,11.7667,0.202667,0.0395,18.0,0.163167,0.061049,-0.998135,0
13667,11.7833,0.197717,0.0399,18.0,0.157817,0.056693,-0.998392,0
13668,11.8,0.19705,0.0403,18.0,0.15675,0.052336,-0.99863,0
13669,11.8167,0.199183,0.0378,18.0,0.161383,0.047978,-0.998848,0
13670,11.8333,0.2034,0.0371,18.0,0.1663,0.043619,-0.999048,0
13671,11.85,0.197383,0.0383,18.0,0.159083,0.03926,-0.999229,0
13672,11.8667,0.200717,0.0411,18.0,0.159617,0.034899,-0.999391,0
13673,11.8833,0.199517,0.0371,18.0,0.162417,0.030539,-0.999534,0
13674,11.9,0.203533,0.034,18.0,0.169533,0.026177,-0.999657,0
13675,11.9167,0.199583,0.0405,18.0,0.159083,0.021815,-0.999762,0
13676,11.9333,0.202533,0.0357,18.0,0.166833,0.017452,-0.999848,0
13677,11.95,0.201667,0.0376,18.0,0.164067,0.01309,-0.999914,0
13678,11.9667,0.200333,0.0355,18.0,0.164833,0.008727,-0.999962,0
13679,11.9833,0.198883,0.0376,18.0,0.161283,0.004363,-0.99999,0
13680,12.0,0.202083,0.0376,18.0,0.164483,0.0,-1.0,0
13681,12.0167,0.199567,0.036,18.0,0.163567,-0.004363,-0.99999,0
13682,12.0333,0.201367,0.0393,18.0,0.162067,-0.008727,-0.999962,0
13683,12.05,0.19735,0.0387,18.0,0.15865,-0.01309,-0.999914,0
13684,12.0667,0.198833,0.0376,18.0,0.161233,-0.017452,-0.999848,0
13685,12.0833,0.202183,0.0322,18.0,0.169983,-0.021815,-0.999762,0
13686,12.1,0.202017,0.036,18.0,0.166017,-0.026177,-0.999657,0
13687,12.1167,0.196533,0.0404,18.0,0.156133,-0.030539,-0.999534,0
13688,12.1333,0.200117,0.0412,18.0,0.158917,-0.034899,-0.999391,0
13689,12.15,0.2016,0.0393,18.0,0.1623,-0.03926,-0.999229,0
13690,12.1667,0.20075,0.0384,18.0,0.16235,-0.043619,-0.999048,0
13691,12.1833,0.19875,0.0365,18.0,0.16225,-0.047978,-0.998848,0
13692,12.2,0.197417,0.0385,18.0,0.158917,-0.052336,-0.99863,0
13693,12.2167,0.200483,0.0365,18.0,0.163983,-0.056693,-0.998392,0
13694,12.2333,0.203267,0.0381,18.0,0.165167,-0.061049,-0.998135,0
13695,12.25,0.201533,0.0376,18.0,0.163933,-0.065403,-0.997859,0
13696,12.2667,0.198583,0.0387,18.0,0.159883,-0.069756,-0.997564,0
13697,12.2833,0.20455,0.0342,18.0,0.17035,-0.074108,-0.99725,0
13698,12.3,0.199833,0.0379,18.0,0.161933,-0.078459,-0.996917,0
13699,12.3167,0.1992,0.0378,18.0,0.1614,-0.082808,-0.996566,0
13700,12.3333,0.196367,0.0351,18.0,0.161267,-0.087156,-0.996195,0
13701,12.35,0.198117,0.0374,18.0,0.160717,-0.091502,-0.995805,0
13702,12.3667,0.197633,0.0387,18.0,0.158933,-0.095846,-0.995396,0
13703,12.3833,0.201383,0.0342,18.0,0.167183,-0.100188,-0.994969,0
13704,12.4,0.20145,0.04,18.0,0.16145,-0.104528,-0.994522,0
13705,12.4167,0.19755,0.0382,18.0,0.15935,-0.108867,-0.994056,0
13706,12.4333,0.19765,0.0392,18.0,0.15845,-0.113203,-0.993572,0
13707,12.45,0.20115,0.0371,18.0,0.16405,-0.117537,-0.993068,0
13708,12.4667,0.19515,0.0332,18.0,0.16195,-0.121869,-0.992546,0
13709,12.4833,0.1992,0.0379,18.0,0.1613,-0.126199,-0.992005,0
13710,12.5,0.194683,0.0397,18.0,0.154983,-0.130526,-0.991445,0
13711,12.5167,0.199533,0.0397,18.0,0.159833,-0.134851,-0.990866,0
13712,12.5333,0.196917,0.0413,18.0,0.155617,-0.139173,-0.990268,0
13713,12.55,0.200817,0.0375,18.0,0.163317,-0.143493,-0.989651,0
13714,12.5667,0.194567,0.0387,18.0,0.155867,-0.147809,-0.989016,0
13715,12.5833,0.197767,0.0395,18.0,0.158267,-0.152123,-0.988362,0
13716,12.6,0.196183,0.0379,18.0,0.158283,-0.156434,-0.987688,0
13717,12.6167,0.200017,0.0357,18.0,0.164317,-0.160743,-0.986996,0
13718,12.6333,0.203233,0.0358,18.0,0.167433,-0.165048,-0.986286,0
13719,12.65,0.199,0.0363,18.0,0.1627,-0.16935,-0.985556,0
13720,12.6667,0.194783,0.037,18.0,0.157783,-0.173648,-0.984808,0
13721,12.6833,0.199217,0.0383,18.0,0.160917,-0.177944,-0.984041,0
13722,12.7,0.194783,0.0399,18.0,0.154883,-0.182236,-0.983255,0
13723,12.7167,0.20025,0.0368,18.0,0.16345,-0.186524,-0.98245,0
13724,12.7333,0.19565,0.0399,18.0,0.15575,-0.190809,-0.981627,0
13725,12.75,0.1966,0.0393,18.0,0.1573,-0.19509,-0.980785,0
13726,12.7667,0.19565,0.0387,18.0,0.15695,-0.199368,-0.979925,0
13727,12.7833,0.193983,0.0365,18.0,0.157483,-0.203642,-0.979045,0
13728,12.8,0.197617,0.0387,18.0,0.158917,-0.207912,-0.978148,0
13729,12.8167,0.193367,0.0364,18.0,0.156967,-0.212178,-0.977231,0
13730,12.8333,0.19405,0.0351,18.0,0.15895,-0.21644,-0.976296,0
13731,12.85,0.194333,0.037,18.0,0.157333,-0.220697,-0.975342,0
13732,12.8667,0.195383,0.0383,18.0,0.157083,-0.224951,-0.97437,0
13733,12.8833,0.1969,0.0343,18.0,0.1626,-0.2292,-0.973379,0
13734,12.9,0.198117,0.0379,18.0,0.160217,-0.233445,-0.97237,0
13735,12.9167,0.194167,0.0365,18.0,0.157667,-0.237686,-0.971342,0
13736,12.9333,0.195933,0.0383,18.0,0.157633,-0.241922,-0.970296,0
13737,12.95,0.193883,0.0386,18.0,0.155283,-0.246153,-0.969231,0
13738,12.9667,0.192717,0.0372,18.0,0.155517,-0.25038,-0.968148,0
13739,12.9833,0.19295,0.0367,18.0,0.15625,-0.254602,-0.967046,0
13740,13.0,0.197183,0.0417,18.0,0.155483,-0.258819,-0.965926,0
13741,13.0167,0.19025,0.0387,18.0,0.15155,-0.263031,-0.964787,0
13742,13.0333,0.1948,0.0416,18.0,0.1532,-0.267238,-0.96363,0
13743,13.05,0.195417,0.0378,18.0,0.157617,-0.27144,-0.962455,0
13744,13.0667,0.193883,0.0383,18.0,0.155583,-0.275637,-0.961262,0
13745,13.0833,0.194267,0.0369,18.0,0.157367,-0.279829,-0.96005,0
13746,13.1,0.193517,0.0405,18.0,0.153017,-0.284015,-0.95882,0
13747,13.1167,0.188083,0.0355,18.0,0.152583,-0.288196,-0.957571,0
13748,13.1333,0.189867,0.0369,18.0,0.152967,-0.292372,-0.956305,0
13749,13.15,0.19525,0.0344,18.0,0.16085,-0.296542,-0.95502,0
13750,13.1667,0.1883,0.0353,18.0,0.153,-0.300706,-0.953717,0
13751,13.1833,0.1916,0.0375,18.0,0.1541,-0.304864,-0.952396,0
13752,13.2,0.192133,0.0397,18.0,0.152433,-0.309017,-0.951057,0
13753,13.2167,0.188933,0.0362,18.0,0.152733,-0.313164,-0.949699,0
13754,13.2333,0.18945,0.0373,18.0,0.15215,-0.317305,-0.948324,0
13755,13.25,0.18815,0.0316,18.0,0.15655,-0.321439,-0.94693,0
13756,13.2667,0.190767,0.0387,18.0,0.152067,-0.325568,-0.945519,0
13757,13.2833,0.188283,0.0368,18.0,0.151483,-0.329691,-0.944089,0
13758,13.3,0.187767,0.0396,18.0,0.148167,-0.333807,-0.942641,0
13759,13.3167,0.189817,0.0402,18.0,0.149617,-0.337917,-0.941176,0
13760,13.3333,0.183767,0.0408,18.0,0.142967,-0.34202,-0.939693,0
13761,13.35,0.190417,0.0404,18.0,0.150017,-0.346117,-0.938191,0
13762,13.3667,0.1868,0.0382,18.0,0.1486,-0.350207,-0.936672,0
13763,13.3833,0.187533,0.0361,18.0,0.151433,-0.354291,-0.935135,0
13764,13.4,0.1889,0.0391,18.0,0.1498,-0.358368,-0.93358,0
13765,13.4167,0.185617,0.0373,18.0,0.148317,-0.362438,-0.932008,0
13766,13.4333,0.184483,0.0378,18.0,0.146683,-0.366501,-0.930418,0
13767,13.45,0.184933,0.0385,18.0,0.146433,-0.370557,-0.92881,0
13768,13.4667,0.190033,0.0365,18.0,0.153533,-0.374607,-0.927184,0
13769,13.4833,0.17885,0.0336,18.0,0.14525,-0.378649,-0.925541,0
13770,13.5,0.18555,0.039,18.0,0.14655,-0.382683,-0.92388,0
13771,13.5167,0.1837,0.0412,18.0,0.1425,-0.386711,-0.922201,0
13772,13.5333,0.175217,0.0357,18.0,0.139517,-0.390731,-0.920505,0
13773,13.55,0.179867,0.0368,18.0,0.143067,-0.394744,-0.918791,0
13774,13.5667,0.181717,0.0385,18.0,0.143217,-0.398749,-0.91706,0
13775,13.5833,0.18435,0.037,18.0,0.14735,-0.402747,-0.915311,0
13776,13.6,0.183617,0.037,18.0,0.146617,-0.406737,-0.913545,0
13777,13.6167,0.18295,0.0409,18.0,0.14205,-0.410719,-0.911762,0
13778,13.6333,0.179717,0.0347,18.0,0.145017,-0.414693,-0.909961,0
13779,13.65,0.174483,0.0348,18.0,0.139683,-0.41866,-0.908143,0
13780,13.6667,0.185117,0.0379,18.0,0.147217,-0.422618,-0.906308,0
13781,13.6833,0.186517,0.0377,18.0,0.148817,-0.426569,-0.904455,0
13782,13.7,0.17895,0.0387,18.0,0.14025,-0.430511,-0.902585,0
13783,13.7167,0.180483,0.0357,18.0,0.144783,-0.434445,-0.900698,0
13784,13.7333,0.178017,0.0411,18.0,0.136917,-0.438371,-0.898794,0
13785,13.75,0.180017,0.0367,18.0,0.143317,-0.442289,-0.896873,0
13786,13.7667,0.18,0.0375,18.0,0.1425,-0.446198,-0.894934,0
13787,13.7833,0.174833,0.0399,18.0,0.134933,-0.450098,-0.892979,0
13788,13.8,0.176917,0.0358,18.0,0.141117,-0.45399,-0.891007,0
13789,13.8167,0.1826,0.0374,18.0,0.1452,-0.457874,-0.889017,0
13790,13.8333,0.178383,0.0378,18.0,0.140583,-0.461749,-0.887011,0
13791,13.85,0.1745,0.0358,18.0,0.1387,-0.465615,-0.884988,0
13792,13.8667,0.177133,0.0389,18.0,0.138233,-0.469472,-0.882948,0
