sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
25020,9.0,0.05705,0.0376,0.0194,0.01945,0.707107,-0.707107,0
25021,9.0167,0.0579,0.04,0.0373,0.0179,0.704015,-0.710185,0
25022,9.0333,0.0619,0.0385,0.0607,0.0234,0.700909,-0.71325,0
25023,9.05,0.055733,0.0385,0.0779,0.017233,0.69779,-0.716302,0
25024,9.0667,0.05795,0.0406,0.0953,0.01735,0.694658,-0.71934,0
25025,9.0833,0.056683,0.0403,0.1117,0.016383,0.691513,-0.722364,0
25026,9.1,0.058,0.0409,0.1288,0.0171,0.688355,-0.725374,0
25027,9.1167,0.054483,0.0383,0.145,0.016183,0.685183,-0.728371,0
25028,9.1333,0.063567,0.0363,0.1723,0.027267,0.681998,-0.731354,0
25029,9.15,0.0569,0.0365,0.1927,0.0204,0.678801,-0.734323,0
25030,9.1667,0.059233,0.0399,0.212,0.019333,0.67559,-0.737277,0
25031,9.1833,0.05685,0.039,0.2298,0.01785,0.672367,-0.740218,0
25032,9.2,0.057033,0.0393,0.2475,0.017733,0.669131,-0.743145,0
25033,9.2167,0.05885,0.039,0.2674,0.01985,0.665882,-0.746057,0
25034,9.2333,0.058517,0.0435,0.2824,0.015017,0.66262,-0.748956,0
25035,9.25,0.058683,0.0384,0.3027,0.020283,0.659346,-0.75184,0
25036,9.2667,0.056583,0.0393,0.32,0.017283,0.656059,-0.75471,0
25037,9.2833,0.0597,0.0366,0.3431,0.0231,0.65276,-0.757565,0
25038,9.3,0.06025,0.0407,0.3626,0.01955,0.649448,-0.760406,0
25039,9.3167,0.0646,0.0406,0.3866,0.024,0.646124,-0.763232,0
25040,9.3333,0.06475,0.0391,0.4123,0.02565,0.642788,-0.766044,0
25041,9.35,0.064833,0.0404,0.4367,0.024433,0.639439,-0.768842,0
25042,9.3667,0.059217,0.0388,0.4571,0.020417,0.636078,-0.771625,0
25043,9.3833,0.058983,0.0393,0.4768,0.019683,0.632705,-0.774393,0
25044,9.4,0.06195,0.0407,0.498,0.02125,0.62932,-0.777146,0
25045,9.4167,0.05955,0.0398,0.5177,0.01975,0.625923,-0.779884,0
25046,9.4333,0.06105,0.0414,0.5374,0.01965,0.622515,-0.782608,0
25047,9.45,0.064767,0.04,0.5622,0.024767,0.619094,-0.785317,0
25048,9.4667,0.061483,0.0408,0.5829,0.020683,0.615661,-0.788011,0
25049,9.4833,0.062483,0.0404,0.605,0.022083,0.612217,-0.79069,0
25050,9.5,0.063833,0.0359,0.6329,0.027933,0.608761,-0.793353,0
25051,9.5167,0.064217,0.0398,0.6573,0.024417,0.605294,-0.796002,0
25052,9.5333,0.063533,0.0402,0.6806,0.023333,0.601815,-0.798636,0
25053,9.55,0.0667,0.037,0.7103,0.0297,0.598325,-0.801254,0
25054,9.5667,0.0655,0.0412,0.7346,0.0243,0.594823,-0.803857,0
25055,9.5833,0.060783,0.0394,0.756,0.021383,0.59131,-0.806445,0
25056,9.6,0.071583,0.0384,0.7892,0.033183,0.587785,-0.809017,0
25057,9.6167,0.06425,0.0377,0.8158,0.02655,0.58425,-0.811574,0
25058,9.6333,0.064333,0.0405,0.8396,0.023833,0.580703,-0.814116,0
25059,9.65,0.06565,0.0399,0.8653,0.02575,0.577145,-0.816642,0
25060,9.6667,0.06165,0.0424,0.8845,0.01925,0.573576,-0.819152,0
25061,9.6833,0.066967,0.0389,0.9126,0.028067,0.569997,-0.821647,0
25062,9.7,0.0685,0.0424,0.9387,0.0261,0.566406,-0.824126,0
25063,9.7167,0.066517,0.0397,0.9655,0.026817,0.562805,-0.82659,0
25064,9.7333,0.064717,0.042,0.9882,0.022717,0.559193,-0.829038,0
25065,9.75,0.065433,0.0397,1.0139,0.025733,0.55557,-0.83147,0
25066,9.7667,0.065467,0.0354,1.044,0.030067,0.551937,-0.833886,0
25067,9.7833,0.064133,0.04,1.0681,0.024133,0.548293,-0.836286,0
25068,9.8,0.06845,0.0378,1.0987,0.03065,0.544639,-0.838671,0
25069,9.8167,0.066283,0.0393,1.1257,0.026983,0.540974,-0.841039,0
25070,9.8333,0.063,0.0417,1.147,0.0213,0.5373,-0.843391,0
25071,9.85,0.067367,0.0388,1.1756,0.028567,0.533615,-0.845728,0
25072,9.8667,0.067583,0.0433,1.1999,0.024283,0.529919,-0.848048,0
25073,9.8833,0.066333,0.039,1.2272,0.027333,0.526214,-0.850352,0
25074,9.9,0.06615,0.0392,1.2542,0.02695,0.522499,-0.85264,0
25075,9.9167,0.06785,0.0408,1.2812,0.02705,0.518773,-0.854912,0
25076,9.9333,0.068733,0.0433,1.3066,0.025433,0.515038,-0.857167,0
25077,9.95,0.06815,0.0403,1.3344,0.02785,0.511293,-0.859406,0
25078,9.9667,0.070333,0.0395,1.3652,0.030833,0.507538,-0.861629,0
25079,9.9833,0.069417,0.0362,1.3984,0.033217,0.503774,-0.863836,0
25080,10.0,0.068783,0.0417,1.4255,0.027083,0.5,-0.866025,0
25081,10.0167,0.066483,0.039,1.453,0.027483,0.496217,-0.868199,0
25082,10.0333,0.072217,0.0392,1.486,0.033017,0.492424,-0.870356,0
25083,10.05,0.06885,0.0425,1.5124,0.02635,0.488621,-0.872496,0
25084,10.0667,0.06705,0.04,1.5394,0.02705,0.48481,-0.87462,0
25085,10.0833,0.07295,0.0393,1.5731,0.03365,0.480989,-0.876727,0
25086,10.1,0.073517,0.0386,1.608,0.034917,0.477159,-0.878817,0
25087,10.1167,0.0694,0.0369,1.6405,0.0325,0.47332,-0.880891,0
25088,10.1333,0.069217,0.0379,1.6718,0.031317,0.469472,-0.882948,0
25089,10.15,0.070483,0.0376,1.7047,0.032883,0.465615,-0.884988,0
25090,10.1667,0.072367,0.0401,1.737,0.032267,0.461749,-0.887011,0
25091,10.1833,0.067717,0.0379,1.7668,0.029817,0.457874,-0.889017,0
25092,10.2,0.07115,0.0371,1.8009,0.03405,0.45399,-0.891007,0
25093,10.2167,0.06935,0.0402,1.83,0.02915,0.450098,-0.892979,0
25094,10.2333,0.06995,0.039,1.861,0.03095,0.446198,-0.894934,0
25095,10.25,0.06985,0.043,1.8879,0.02685,0.442289,-0.896873,0
25096,10.2667,0.069633,0.0395,1.918,0.030133,0.438371,-0.898794,0
25097,10.2833,0.0732,0.0407,1.9505,0.0325,0.434445,-0.900698,0
25098,10.3,0.067017,0.0389,1.9786,0.028117,0.430511,-0.902585,0
25099,10.3167,0.06855,0.04,2.0071,0.02855,0.426569,-0.904455,0
25100,10.3333,0.075033,0.0382,2.0439,0.036833,0.422618,-0.906308,0
25101,10.35,0.0721,0.0384,2.0776,0.0337,0.41866,-0.908143,0
25102,10.3667,0.070817,0.0408,2.1076,0.030017,0.414693,-0.909961,0
25103,10.3833,0.073033,0.0383,2.1423,0.034733,0.410719,-0.911762,0
25104,10.4,0.07575,0.041,2.1771,0.03475,0.406737,-0.913545,0
25105,10.4167,0.075633,0.0372,2.2155,0.038433,0.402747,-0.915311,0
25106,10.4333,0.071283,0.0402,2.2466,0.031083,0.398749,-0.91706,0
25107,10.45,0.07665,0.0418,2.2814,0.03485,0.394744,-0.918791,0
25108,10.4667,0.07225,0.0424,2.3112,0.02985,0.390731,-0.920505,0
25109,10.4833,0.074383,0.0388,2.3468,0.035583,0.386711,-0.922201,0
25110,10.5,0.073617,0.0388,2.3816,0.034817,0.382683,-0.92388,0
25111,10.5167,0.074367,0.0392,2.4168,0.035167,0.378649,-0.925541,0
25112,10.5333,0.07335,0.0374,2.4527,0.03595,0.374607,-0.927184,0
25113,10.55,0.077733,0.0382,2.4922,0.039533,0.370557,-0.92881,0
25114,10.5667,0.071983,0.0411,2.5231,0.030883,0.366501,-0.930418,0
25115,10.5833,0.0705,0.0389,2.5547,0.0316,0.362438,-0.932008,0
25116,10.6,0.07615,0.0383,2.5926,0.03785,0.358368,-0.93358,0
25117,10.6167,0.0758,0.0367,2.6317,0.0391,0.354291,-0.935135,0
25118,10.6333,0.07675,0.0367,2.6717,0.04005,0.350207,-0.936672,0
25119,10.65,0.07195,0.0388,2.7048,0.03315,0.346117,-0.938191,0
25120,10.6667,0.07725,0.0405,2.7415,0.03675,0.34202,-0.939693,0
25121,10.6833,0.071083,0.0405,2.7721,0.030583,0.337917,-0.941176,0
25122,10.7,0.0759,0.0396,2.8084,0.0363,0.333807,-0.942641,0
25123,10.7167,0.072283,0.0398,2.8409,0.032483,0.329691,-0.944089,0
25124,10.7333,0.071117,0.04,2.872,0.031117,0.325568,-0.945519,0
25125,10.75,0.07895,0.04,2.9109,0.03895,0.321439,-0.94693,0
25126,10.7667,0.076433,0.0372,2.9501,0.039233,0.317305,-0.948324,0
25127,10.7833,0.070567,0.0398,2.9809,0.030767,0.313164,-0.949699,0
25128,10.8,0.07035,0.0385,3.0128,0.03185,0.309017,-0.951057,0
25129,10.8167,0.08015,0.0401,3.0529,0.04005,0.304864,-0.952396,0
25130,10.8333,0.076567,0.0395,3.09,0.037067,0.300706,-0.953717,0
25131,10.85,0.07775,0.0386,3.1291,0.03915,0.296542,-0.95502,0
25132,10.8667,0.07575,0.0391,3.1658,0.03665,0.292372,-0.956305,0
25133,10.8833,0.07725,0.0408,3.2022,0.03645,0.288196,-0.957571,0
25134,10.9,0.0775,0.0381,3.2416,0.0394,0.284015,-0.95882,0
25135,10.9167,0.076967,0.0402,3.2784,0.036767,0.279829,-0.96005,0
25136,10.9333,0.0757,0.038,3.3161,0.0377,0.275637,-0.961262,0
25137,10.95,0.0769,0.0416,3.3514,0.0353,0.27144,-0.962455,0
25138,10.9667,0.076583,0.0411,3.3869,0.035483,0.267238,-0.96363,0
25139,10.9833,0.079483,0.04,3.4264,0.039483,0.263031,-0.964787,0
25140,11.0,0.071417,0.0428,3.455,0.028617,0.258819,-0.965926,0
25141,11.0167,0.07985,0.0392,3.4956,0.04065,0.254602,-0.967046,0
25142,11.0333,0.0809,0.0354,3.5411,0.0455,0.25038,-0.968148,0
25143,11.05,0.078267,0.0392,3.5802,0.039067,0.246153,-0.969231,0
25144,11.0667,0.07575,0.0398,3.6162,0.03595,0.241922,-0.970296,0
25145,11.0833,0.0787,0.0403,3.6546,0.0384,0.237686,-0.971342,0
25146,11.1,0.0798,0.0402,3.6942,0.0396,0.233445,-0.97237,0
25147,11.1167,0.079683,0.0378,3.7361,0.041883,0.2292,-0.973379,0
25148,11.1333,0.074617,0.0406,3.7701,0.034017,0.224951,-0.97437,0
25149,11.15,0.079733,0.0387,3.8111,0.041033,0.220697,-0.975342,0
25150,11.1667,0.0789,0.0417,3.8483,0.0372,0.21644,-0.976296,0
25151,11.1833,0.079283,0.0382,3.8894,0.041083,0.212178,-0.977231,0
25152,11.2,0.07705,0.0409,3.9255,0.03615,0.207912,-0.978148,0
25153,11.2167,0.074983,0.0408,3.9597,0.034183,0.203642,-0.979045,0
25154,11.2333,0.079083,0.0415,3.9973,0.037583,0.199368,-0.979925,0
25155,11.25,0.079733,0.0353,4.0417,0.044433,0.19509,-0.980785,0
25156,11.2667,0.080683,0.0392,4.0832,0.041483,0.190809,-0.981627,0
25157,11.2833,0.079467,0.0402,4.1225,0.039267,0.186524,-0.98245,0
25158,11.3,0.08095,0.0375,4.1659,0.04345,0.182236,-0.983255,0
25159,11.3167,0.0768,0.0424,4.2003,0.0344,0.177944,-0.984041,0
25160,11.3333,0.077683,0.0386,4.2394,0.039083,0.173648,-0.984808,0
25161,11.35,0.075383,0.0401,4.2747,0.035283,0.16935,-0.985556,0
25162,11.3667,0.078467,0.0369,4.3163,0.041567,0.165048,-0.986286,0
25163,11.3833,0.0809,0.04,4.3572,0.0409,0.160743,-0.986996,0
25164,11.4,0.080133,0.0373,4.4,0.042833,0.156434,-0.987688,0
25165,11.4167,0.079683,0.043,4.4367,0.036683,0.152123,-0.988362,0
25166,11.4333,0.0783,0.0393,4.4757,0.039,0.147809,-0.989016,0
25167,11.45,0.078183,0.0403,4.5136,0.037883,0.143493,-0.989651,0
25168,11.4667,0.082417,0.041,4.555,0.041417,0.139173,-0.990268,0
25169,11.4833,0.078367,0.0364,4.597,0.041967,0.134851,-0.990866,0
25170,11.5,0.077717,0.0403,4.6344,0.037417,0.130526,-0.991445,0
25171,11.5167,0.076517,0.0396,4.6713,0.036917,0.126199,-0.992005,0
25172,11.5333,0.077417,0.043,4.7057,0.034417,0.121869,-0.992546,0
25173,11.55,0.080367,0.0391,4.747,0.041267,0.117537,-0.993068,0
25174,11.5667,0.083933,0.0383,4.7926,0.045633,0.113203,-0.993572,0
25175,11.5833,0.0769,0.0405,4.829,0.0364,0.108867,-0.994056,0
25176,11.6,0.073217,0.0368,4.8654,0.036417,0.104528,-0.994522,0
25177,11.6167,0.078983,0.0412,4.9032,0.037783,0.100188,-0.994969,0
25178,11.6333,0.078167,0.0414,4.94,0.036767,0.095846,-0.995396,0
25179,11.65,0.082833,0.0392,4.9836,0.043633,0.091502,-0.995805,0
25180,11.6667,0.081183,0.0407,5.0241,0.040483,0.087156,-0.996195,0
25181,11.6833,0.083133,0.0409,5.0663,0.042233,0.082808,-0.996566,0
25182,11.7,0.084317,0.04,5.1106,0.044317,0.078459,-0.996917,0
25183,11.7167,0.0835,0.0387,5.1554,0.0448,0.074108,-0.99725,0
25184,11.7333,0.077533,0.0424,5.1905,0.035133,0.069756,-0.997564,0
25185,11.75,0.077533,0.0402,5.2278,0.037333,0.065403,-0.997859,0
25186,11.7667,0.081583,0.0393,5.2701,0.042283,0.061049,-0.998135,0
25187,11.7833,0.083783,0.0388,5.3151,0.044983,0.056693,-0.998392,0
25188,11.8,0.080717,0.0355,5.3603,0.045217,0.052336,-0.99863,0
25189,11.8167,0.081417,0.0402,5.4015,0.041217,0.047978,-0.998848,0
25190,11.8333,0.076317,0.0401,5.4377,0.036217,0.043619,-0.999048,0
25191,11.85,0.07785,0.0388,5.4768,0.03905,0.03926,-0.999229,0
25192,11.8667,0.07585,0.0397,5.513,0.03615,0.034899,-0.999391,0
25193,11.8833,0.074017,0.0387,5.5483,0.035317,0.030539,-0.999534,0
25194,11.9,0.077583,0.0381,5.5878,0.039483,0.026177,-0.999657,0
25195,11.9167,0.08265,0.0436,5.6269,0.03905,0.021815,-0.999762,0
25196,11.9333,0.082467,0.0393,5.6701,0.043167,0.017452,-0.999848,0
25197,11.95,0.07845,0.0364,5.7121,0.04205,0.01309,-0.999914,0
25198,11.9667,0.07955,0.0387,5.753,0.04085,0.008727,-0.999962,0
25199,11.9833,0.078967,0.0406,5.7914,0.038367,0.004363,-0.99999,0
25200,12.0,0.083967,0.0378,5.8376,0.046167,0.0,-1.0,0
25201,12.0167,0.075283,0.0383,5.8746,0.036983,-0.004363,-0.99999,0
25202,12.0333,0.077533,0.0378,5.9143,0.039733,-0.008727,-0.999962,0
25203,12.05,0.080833,0.0405,5.9546,0.040333,-0.01309,-0.999914,0
25204,12.0667,0.0802,0.0366,5.9982,0.0436,-0.017452,-0.999848,0
25205,12.0833,0.079483,0.0428,6.0349,0.036683,-0.021815,-0.999762,0
25206,12.1,0.077567,0.0398,6.0727,0.037767,-0.026177,-0.999657,0
25207,12.1167,0.082583,0.0421,6.1132,0.040483,-0.030539,-0.999534,0
25208,12.1333,0.081233,0.0379,6.1565,0.043333,-0.034899,-0.999391,0
25209,12.15,0.07535,0.0395,6.1924,0.03585,-0.03926,-0.999229,0
25210,12.1667,0.0785,0.0357,6.2352,0.0428,-0.043619,-0.999048,0
25211,12.1833,0.0809,0.0388,6.2773,0.0421,-0.047978,-0.998848,0
25212,12.2,0.0834,0.0425,6.3182,0.0409,-0.052336,-0.99863,0
25213,12.2167,0.078233,0.0383,6.3581,0.039933,-0.056693,-0.998392,0
25214,12.2333,0.077933,0.0368,6.3992,0.041133,-0.061049,-0.998135,0
25215,12.25,0.083833,0.0413,6.4417,0.042533,-0.065403,-0.997859,0
25216,12.2667,0.07675,0.0378,6.4806,0.03895,-0.069756,-0.997564,0
25217,12.2833,0.0767,0.0374,6.5199,0.0393,-0.074108,-0.99725,0
25218,12.3,0.08115,0.0409,6.5602,0.04025,-0.078459,-0.996917,0
25219,12.3167,0.081617,0.0432,6.5986,0.038417,-0.082808,-0.996566,0
25220,12.3333,0.0833,0.0427,6.6392,0.0406,-0.087156,-0.996195,0
25221,12.35,0.080567,0.0405,6.6793,0.040067,-0.091502,-0.995805,0
25222,12.3667,0.082333,0.04,6.7216,0.042333,-0.095846,-0.995396,0
25223,12.3833,0.080583,0.0384,6.7638,0.042183,-0.100188,-0.994969,0
25224,12.4,0.0828,0.0387,6.8079,0.0441,-0.104528,-0.994522,0
25225,12.4167,0.0807,0.0368,6.8518,0.0439,-0.108867,-0.994056,0
25226,12.4333,0.076017,0.0416,6.8862,0.034417,-0.113203,-0.993572,0
25227,12.45,0.07935,0.038,6.9275,0.04135,-0.117537,-0.993068,0
25228,12.4667,0.0789,0.0398,6.9666,0.0391,-0.121869,-0.992546,0
25229,12.4833,0.078983,0.0368,7.0088,0.042183,-0.126199,-0.992005,0
25230,12.5,0.075367,0.0384,7.0458,0.036967,-0.130526,-0.991445,0
25231,12.5167,0.081217,0.0363,7.0907,0.044917,-0.134851,-0.990866,0
25232,12.5333,0.077367,0.037,7.1311,0.040367,-0.139173,-0.990268,0
25233,12.55,0.084667,0.0396,7.1762,0.045067,-0.143493,-0.989651,0
25234,12.5667,0.0812,0.0391,7.2183,0.0421,-0.147809,-0.989016,0
25235,12.5833,0.075083,0.0365,7.2569,0.038583,-0.152123,-0.988362,0
25236,12.6,0.076767,0.0402,7.2935,0.036567,-0.156434,-0.987688,0
25237,12.6167,0.078233,0.0388,7.3329,0.039433,-0.160743,-0.986996,0
25238,12.6333,0.079117,0.0391,7.3729,0.040017,-0.165048,-0.986286,0
25239,12.65,0.077767,0.0365,7.4142,0.041267,-0.16935,-0.985556,0
25240,12.6667,0.078367,0.0348,7.4578,0.043567,-0.173648,-0.984808,0
25241,12.6833,0.08335,0.0411,7.5,0.04225,-0.177944,-0.984041,0
25242,12.7,0.07995,0.0394,7.5406,0.04055,-0.182236,-0.983255,0
25243,12.7167,0.081167,0.0426,7.5792,0.038567,-0.186524,-0.98245,0
25244,12.7333,0.0824,0.0393,7.6223,0.0431,-0.190809,-0.981627,0
25245,12.75,0.0762,0.0417,7.6568,0.0345,-0.19509,-0.980785,0
25246,12.7667,0.076933,0.0401,7.6936,0.036833,-0.199368,-0.979925,0
25247,12.7833,0.078233,0.0389,7.7329,0.039333,-0.203642,-0.979045,0
25248,12.8,0.07915,0.0397,7.7724,0.03945,-0.207912,-0.978148,0
25249,12.8167,0.0794,0.0405,7.8113,0.0389,-0.212178,-0.977231,0
25250,12.8333,0.072533,0.0439,7.8399,0.028633,-0.21644,-0.976296,0
25251,12.85,0.076583,0.0392,7.8773,0.037383,-0.220697,-0.975342,0
25252,12.8667,0.07735,0.0387,7.9159,0.03865,-0.224951,-0.97437,0
25253,12.8833,0.080733,0.0381,7.9585,0.042633,-0.2292,-0.973379,0
25254,12.9,0.074117,0.0431,7.9895,0.031017,-0.233445,-0.97237,0
25255,12.9167,0.073883,0.0379,8.0255,0.035983,-0.237686,-0.971342,0
25256,12.9333,0.08055,0.0404,8.0656,0.04015,-0.241922,-0.970296,0
25257,12.95,0.081683,0.0412,8.1061,0.040483,-0.246153,-0.969231,0
25258,12.9667,0.074683,0.0429,8.1379,0.031783,-0.25038,-0.968148,0
25259,12.9833,0.077917,0.0404,8.1754,0.037517,-0.254602,-0.967046,0
25260,13.0,0.0724,0.0395,8.2083,0.0329,-0.258819,-0.965926,0
25261,13.0167,0.072367,0.0415,8.2392,0.030867,-0.263031,-0.964787,0
25262,13.0333,0.0688,0.0381,8.2699,0.0307,-0.267238,-0.96363,0
25263,13.05,0.078283,0.0382,8.31,0.040083,-0.27144,-0.962455,0
25264,13.0667,0.080083,0.04,8.3501,0.040083,-0.275637,-0.961262,0
25265,13.0833,0.073733,0.0394,8.3844,0.034333,-0.279829,-0.96005,0
25266,13.1,0.079767,0.0419,8.4223,0.037867,-0.284015,-0.95882,0
25267,13.1167,0.07575,0.039,8.459,0.03675,-0.288196,-0.957571,0
25268,13.1333,0.075133,0.0394,8.4947,0.035733,-0.292372,-0.956305,0
25269,13.15,0.076933,0.0387,8.5329,0.038233,-0.296542,-0.95502,0
25270,13.1667,0.075833,0.0405,8.5682,0.035333,-0.300706,-0.953717,0
25271,13.1833,0.07745,0.0417,8.6039,0.03575,-0.304864,-0.952396,0
25272,13.2,0.076917,0.0356,8.6452,0.041317,-0.309017,-0.951057,0
25273,13.2167,0.077883,0.0404,8.6827,0.037483,-0.313164,-0.949699,0
25274,13.2333,0.0774,0.0402,8.7199,0.0372,-0.317305,-0.948324,0
25275,13.25,0.071317,0.0367,8.7545,0.034617,-0.321439,-0.94693,0
25276,13.2667,0.07655,0.0398,8.7912,0.03675,-0.325568,-0.945519,0
25277,13.2833,0.072233,0.04,8.8234,0.032233,-0.329691,-0.944089,0
25278,13.3,0.073617,0.0407,8.8563,0.032917,-0.333807,-0.942641,0
25279,13.3167,0.07665,0.0372,8.8957,0.03945,-0.337917,-0.941176,0
25280,13.3333,0.075683,0.0386,8.9328,0.037083,-0.34202,-0.939693,0
25281,13.35,0.07485,0.0432,8.9644,0.03165,-0.346117,-0.938191,0
25282,13.3667,0.074383,0.0386,9.0002,0.035783,-0.350207,-0.936672,0
25283,13.3833,0.0775,0.0382,9.0395,0.0393,-0.354291,-0.935135,0
25284,13.4,0.075417,0.0365,9.0784,0.038917,-0.358368,-0.93358,0
25285,13.4167,0.072733,0.0411,9.11,0.031633,-0.362438,-0.932008,0
25286,13.4333,0.07285,0.0404,9.1425,0.03245,-0.366501,-0.930418,0
25287,13.45,0.074983,0.0394,9.1781,0.035583,-0.370557,-0.92881,0
25288,13.4667,0.081,0.0367,9.2224,0.0443,-0.374607,-0.927184,0
25289,13.4833,0.077533,0.0396,9.2603,0.037933,-0.378649,-0.925541,0
25290,13.5,0.071867,0.0385,9.2937,0.033367,-0.382683,-0.92388,0
25291,13.5167,0.068617,0.0381,9.3242,0.030517,-0.386711,-0.922201,0
25292,13.5333,0.071767,0.0377,9.3583,0.034067,-0.390731,-0.920505,0
25293,13.55,0.078783,0.0463,9.3908,0.032483,-0.394744,-0.918791,0
25294,13.5667,0.074683,0.0404,9.4251,0.034283,-0.398749,-0.91706,0
25295,13.5833,0.073683,0.0412,9.4576,0.032483,-0.402747,-0.915311,0
25296,13.6,0.072117,0.0369,9.4928,0.035217,-0.406737,-0.913545,0
25297,13.6167,0.073167,0.0416,9.5244,0.031567,-0.410719,-0.911762,0
25298,13.6333,0.071767,0.0404,9.5558,0.031367,-0.414693,-0.909961,0
25299,13.65,0.070983,0.0387,9.5881,0.032283,-0.41866,-0.908143,0
25300,13.6667,0.07005,0.0396,9.6186,0.03045,-0.422618,-0.906308,0
25301,13.6833,0.0731,0.0399,9.6518,0.0332,-0.426569,-0.904455,0
25302,13.7,0.073867,0.0418,9.6839,0.032067,-0.430511,-0.902585,0
25303,13.7167,0.075667,0.041,9.7186,0.034667,-0.434445,-0.900698,0
25304,13.7333,0.073517,0.0393,9.7528,0.034217,-0.438371,-0.898794,0
25305,13.75,0.078067,0.0388,9.7921,0.039267,-0.442289,-0.896873,0
25306,13.7667,0.073967,0.0399,9.8262,0.034067,-0.446198,-0.894934,0
25307,13.7833,0.07235,0.0359,9.8627,0.03645,-0.450098,-0.892979,0
25308,13.8,0.074583,0.0441,9.8932,0.030483,-0.45399,-0.891007,0
25309,13.8167,0.068217,0.0406,9.9208,0.027617,-0.457874,-0.889017,0
25310,13.8333,0.0716,0.0409,9.9515,0.0307,-0.461749,-0.887011,0
25311,13.85,0.070883,0.0356,9.9868,0.035283,-0.465615,-0.884988,0
25312,13.8667,0.072633,0.041,10.0184,0.031633,-0.469472,-0.882948,0
25313,13.8833,0.072433,0.0389,10.0519,0.033533,-0.47332,-0.880891,0
25314,13.9,0.069467,0.0398,10.0816,0.029667,-0.477159,-0.878817,0
25315,13.9167,0.064283,0.0388,10.1071,0.025483,-0.480989,-0.876727,0
25316,13.9333,0.070633,0.0405,10.1372,0.030133,-0.48481,-0.87462,0
25317,13.95,0.07165,0.0396,10.1692,0.03205,-0.488621,-0.872496,0
25318,13.9667,0.069017,0.0424,10.1958,0.026617,-0.492424,-0.870356,0
25319,13.9833,0.068767,0.0433,10.2213,0.025467,-0.496217,-0.868199,0
25320,14.0,0.069083,0.0421,10.2483,0.026983,-0.5,-0.866025,0
25321,14.0167,0.07305,0.0433,10.2781,0.02975,-0.503774,-0.863836,0
25322,14.0333,0.06655,0.0382,10.3064,0.02835,-0.507538,-0.861629,0
25323,14.05,0.071517,0.0421,10.3358,0.029417,-0.511293,-0.859406,0
25324,14.0667,0.068583,0.0385,10.3659,0.030083,-0.515038,-0.857167,0
25325,14.0833,0.066333,0.0407,10.3915,0.025633,-0.518773,-0.854912,0
25326,14.1,0.067483,0.0407,10.4183,0.026783,-0.522499,-0.85264,0
25327,14.1167,0.0685,0.0374,10.4494,0.0311,-0.526214,-0.850352,0
25328,14.1333,0.066467,0.0392,10.4767,0.027267,-0.529919,-0.848048,0
25329,14.15,0.064717,0.0387,10.5027,0.026017,-0.533615,-0.845728,0
25330,14.1667,0.07115,0.0384,10.5355,0.03275,-0.5373,-0.843391,0
25331,14.1833,0.069,0.0384,10.5661,0.0306,-0.540974,-0.841039,0
25332,14.2,0.0689,0.0368,10.5982,0.0321,-0.544639,-0.838671,0
25333,14.2167,0.064583,0.0377,10.6251,0.026883,-0.548293,-0.836286,0
25334,14.2333,0.06775,0.0402,10.6526,0.02755,-0.551937,-0.833886,0
25335,14.25,0.070067,0.0374,10.6853,0.032667,-0.55557,-0.83147,0
25336,14.2667,0.062183,0.0405,10.707,0.021683,-0.559193,-0.829038,0
25337,14.2833,0.066933,0.0374,10.7365,0.029533,-0.562805,-0.82659,0
25338,14.3,0.064017,0.0415,10.759,0.022517,-0.566406,-0.824126,0
25339,14.3167,0.065833,0.042,10.7828,0.023833,-0.569997,-0.821647,0
25340,14.3333,0.065617,0.038,10.8104,0.027617,-0.573576,-0.819152,0
25341,14.35,0.062283,0.0398,10.8329,0.022483,-0.577145,-0.816642,0
25342,14.3667,0.064633,0.0405,10.857,0.024133,-0.580703,-0.814116,0
25343,14.3833,0.0621,0.0374,10.8817,0.0247,-0.58425,-0.811574,0
25344,14.4,0.06135,0.0397,10.9033,0.02165,-0.587785,-0.809017,0
25345,14.4167,0.0723,0.0388,10.9368,0.0335,-0.59131,-0.806445,0
25346,14.4333,0.065833,0.0413,10.9613,0.024533,-0.594823,-0.803857,0
25347,14.45,0.06445,0.038,10.9878,0.02645,-0.598325,-0.801254,0
25348,14.4667,0.068233,0.0414,11.0146,0.026833,-0.601815,-0.798636,0
25349,14.4833,0.0652,0.038,11.0418,0.0272,-0.605294,-0.796002,0
25350,14.5,0.06635,0.0436,11.0646,0.02275,-0.608761,-0.793353,0
25351,14.5167,0.05905,0.0412,11.0824,0.01785,-0.612217,-0.79069,0
25352,14.5333,0.064933,0.0404,11.1069,0.024533,-0.615661,-0.788011,0
25353,14.55,0.065717,0.0405,11.1321,0.025217,-0.619094,-0.785317,0
25354,14.5667,0.06535,0.0376,11.1599,0.02775,-0.622515,-0.782608,0
25355,14.5833,0.064233,0.0406,11.1835,0.023633,-0.625923,-0.779884,0
25356,14.6,0.057117,0.0397,11.2009,0.017417,-0.62932,-0.777146,0
25357,14.6167,0.06045,0.0419,11.2195,0.01855,-0.632705,-0.774393,0
25358,14.6333,0.061217,0.0411,11.2396,0.020117,-0.636078,-0.771625,0
25359,14.65,0.060533,0.0432,11.2569,0.017333,-0.639439,-0.768842,0
