sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
42641,14.6833,0.092933,0.0242,15.0,0.068733,-0.646124,-0.763232,0
42642,14.7,0.090533,0.0266,15.0,0.063933,-0.649448,-0.760406,0
42643,14.7167,0.08865,0.0282,15.0,0.06045,-0.65276,-0.757565,0
42644,14.7333,0.087017,0.0269,15.0,0.060117,-0.656059,-0.75471,0
42645,14.75,0.09105,0.0249,15.0,0.06615,-0.659346,-0.75184,0
42646,14.7667,0.0912,0.0295,15.0,0.0617,-0.66262,-0.748956,0
42647,14.7833,0.092117,0.0264,15.0,0.065717,-0.665882,-0.746057,0
42648,14.8,0.09235,0.0281,15.0,0.06425,-0.669131,-0.743145,0
42649,14.8167,0.086617,0.0273,15.0,0.059317,-0.672367,-0.740218,0
42650,14.8333,0.086717,0.0257,15.0,0.061017,-0.67559,-0.737277,0
42651,14.85,0.088817,0.0259,15.0,0.062917,-0.678801,-0.734323,0
42652,14.8667,0.086733,0.0276,15.0,0.059133,-0.681998,-0.731354,0
42653,14.8833,0.083433,0.0291,15.0,0.054333,-0.685183,-0.728371,0
42654,14.9,0.085817,0.0245,15.0,0.061317,-0.688355,-0.725374,0
42655,14.9167,0.087417,0.0238,15.0,0.063617,-0.691513,-0.722364,0
42656,14.9333,0.084417,0.0286,15.0,0.055817,-0.694658,-0.71934,0
42657,14.95,0.087117,0.0286,15.0,0.058517,-0.69779,-0.716302,0
42658,14.9667,0.084167,0.0222,15.0,0.061967,-0.700909,-0.71325,0
42659,14.9833,0.088167,0.0246,15.0,0.063567,-0.704015,-0.710185,0
42660,15.0,0.087983,0.0237,15.0,0.064283,-0.707107,-0.707107,0
42661,15.0167,0.08035,0.0258,15.0,0.05455,-0.710185,-0.704015,0
42662,15.0333,0.08005,0.0245,15.0,0.05555,-0.71325,-0.700909,0
42663,15.05,0.081267,0.0262,15.0,0.055067,-0.716302,-0.69779,0
42664,15.0667,0.078683,0.029,15.0,0.049683,-0.71934,-0.694658,0
42665,15.0833,0.080483,0.0267,15.0,0.053783,-0.722364,-0.691513,0
42666,15.1,0.0857,0.0249,15.0,0.0608,-0.725374,-0.688355,0
42667,15.1167,0.084,0.0281,15.0,0.0559,-0.728371,-0.685183,0
42668,15.1333,0.080967,0.0259,15.0,0.055067,-0.731354,-0.681998,0
42669,15.15,0.08265,0.0274,15.0,0.05525,-0.734323,-0.678801,0
42670,15.1667,0.082317,0.0265,15.0,0.055817,-0.737277,-0.67559,0
42671,15.1833,0.07955,0.0302,15.0,0.04935,-0.740218,-0.672367,0
42672,15.2,0.082467,0.0322,15.0,0.050267,-0.743145,-0.669131,0
42673,15.2167,0.082133,0.0241,15.0,0.058033,-0.746057,-0.665882,0
42674,15.2333,0.078233,0.0295,15.0,0.048733,-0.748956,-0.66262,0
42675,15.25,0.0786,0.0267,15.0,0.0519,-0.75184,-0.659346,0
42676,15.2667,0.080867,0.0198,15.0,0.061067,-0.75471,-0.656059,0
42677,15.2833,0.07715,0.0256,15.0,0.05155,-0.757565,-0.65276,0
42678,15.3,0.0798,0.028,15.0,0.0518,-0.760406,-0.649448,0
42679,15.3167,0.078383,0.025,15.0,0.053383,-0.763232,-0.646124,0
42680,15.3333,0.073383,0.0237,15.0,0.049683,-0.766044,-0.642788,0
42681,15.35,0.071083,0.0237,15.0,0.047383,-0.768842,-0.639439,0
42682,15.3667,0.078167,0.0263,15.0,0.051867,-0.771625,-0.636078,0
42683,15.3833,0.07795,0.0252,15.0,0.05275,-0.774393,-0.632705,0
42684,15.4,0.074367,0.0278,15.0,0.046567,-0.777146,-0.62932,0
42685,15.4167,0.075533,0.0288,15.0,0.046733,-0.779884,-0.625923,0
42686,15.4333,0.0765,0.0278,15.0,0.0487,-0.782608,-0.622515,0
42687,15.45,0.074683,0.0276,15.0,0.047083,-0.785317,-0.619094,0
42688,15.4667,0.070583,0.0267,15.0,0.043883,-0.788011,-0.615661,0
42689,15.4833,0.070983,0.0267,15.0,0.044283,-0.79069,-0.612217,0
42690,15.5,0.068633,0.0282,15.0,0.040433,-0.793353,-0.608761,0
42691,15.5167,0.075117,0.0308,15.0,0.044317,-0.796002,-0.605294,0
42692,15.5333,0.07165,0.0297,15.0,0.04195,-0.798636,-0.601815,0
42693,15.55,0.065983,0.0262,15.0,0.039783,-0.801254,-0.598325,0
42694,15.5667,0.07085,0.028,15.0,0.04285,-0.803857,-0.594823,0
42695,15.5833,0.07295,0.0273,15.0,0.04565,-0.806445,-0.59131,0
42696,15.6,0.067583,0.024,15.0,0.043583,-0.809017,-0.587785,0
42697,15.6167,0.07385,0.0254,15.0,0.04845,-0.811574,-0.58425,0
42698,15.6333,0.073,0.0255,15.0,0.0475,-0.814116,-0.580703,0
42699,15.65,0.06995,0.0293,15.0,0.04065,-0.816642,-0.577145,0
42700,15.6667,0.066717,0.027,15.0,0.039717,-0.819152,-0.573576,0
42701,15.6833,0.069917,0.024,15.0,0.045917,-0.821647,-0.569997,0
42702,15.7,0.065917,0.0301,15.0,0.035817,-0.824126,-0.566406,0
42703,15.7167,0.067,0.0272,15.0,0.0398,-0.82659,-0.562805,0
42704,15.7333,0.068367,0.0262,15.0,0.042167,-0.829038,-0.559193,0
42705,15.75,0.069517,0.0223,15.0,0.047217,-0.83147,-0.55557,0
42706,15.7667,0.070167,0.0288,15.0,0.041367,-0.833886,-0.551937,0
42707,15.7833,0.06805,0.0259,15.0,0.04215,-0.836286,-0.548293,0
42708,15.8,0.065083,0.0279,15.0,0.037183,-0.838671,-0.544639,0
42709,15.8167,0.06335,0.0261,15.0,0.03725,-0.841039,-0.540974,0
42710,15.8333,0.066933,0.0197,15.0,0.047233,-0.843391,-0.5373,0
42711,15.85,0.063483,0.0301,15.0,0.033383,-0.845728,-0.533615,0
42712,15.8667,0.063817,0.0261,15.0,0.037717,-0.848048,-0.529919,0
42713,15.8833,0.066,0.023,15.0,0.043,-0.850352,-0.526214,0
42714,15.9,0.05755,0.0282,15.0,0.02935,-0.85264,-0.522499,0
42715,15.9167,0.066033,0.0309,15.0,0.035133,-0.854912,-0.518773,0
42716,15.9333,0.065867,0.0302,15.0,0.035667,-0.857167,-0.515038,0
42717,15.95,0.05485,0.0274,15.0,0.02745,-0.859406,-0.511293,0
42718,15.9667,0.061783,0.0261,15.0,0.035683,-0.861629,-0.507538,0
42719,15.9833,0.0596,0.025,15.0,0.0346,-0.863836,-0.503774,0
42720,16.0,0.0594,0.0298,15.0,0.0296,-0.866025,-0.5,0
42721,16.0167,0.056767,0.0256,15.0,0.031167,-0.868199,-0.496217,0
42722,16.0333,0.058417,0.0242,15.0,0.034217,-0.870356,-0.492424,0
42723,16.05,0.057583,0.0262,15.0,0.031383,-0.872496,-0.488621,0
42724,16.0667,0.060667,0.0259,15.0,0.034767,-0.87462,-0.48481,0
42725,16.0833,0.053167,0.0246,15.0,0.028567,-0.876727,-0.480989,0
42726,16.1,0.0592,0.0261,15.0,0.0331,-0.878817,-0.477159,0
42727,16.1167,0.054117,0.0262,15.0,0.027917,-0.880891,-0.47332,0
42728,16.1333,0.056083,0.0285,15.0,0.027583,-0.882948,-0.469472,0
42729,16.15,0.055417,0.0224,15.0,0.033017,-0.884988,-0.465615,0
42730,16.1667,0.060333,0.0253,15.0,0.035033,-0.887011,-0.461749,0
42731,16.1833,0.052633,0.0277,15.0,0.024933,-0.889017,-0.457874,0
42732,16.2,0.0548,0.0288,15.0,0.026,-0.891007,-0.45399,0
42733,16.2167,0.054233,0.0271,15.0,0.027133,-0.892979,-0.450098,0
42734,16.2333,0.059217,0.0303,15.0,0.028917,-0.894934,-0.446198,0
42735,16.25,0.0515,0.0243,15.0,0.0272,-0.896873,-0.442289,0
42736,16.2667,0.057617,0.0294,15.0,0.028217,-0.898794,-0.438371,0
42737,16.2833,0.051867,0.0279,15.0,0.023967,-0.900698,-0.434445,0
42738,16.3,0.054317,0.0246,15.0,0.029717,-0.902585,-0.430511,0
42739,16.3167,0.053433,0.0272,15.0,0.026233,-0.904455,-0.426569,0
42740,16.3333,0.04755,0.0257,15.0,0.02185,-0.906308,-0.422618,0
42741,16.35,0.049317,0.0247,15.0,0.024617,-0.908143,-0.41866,0
42742,16.3667,0.04665,0.0258,15.0,0.02085,-0.909961,-0.414693,0
42743,16.3833,0.050033,0.0283,15.0,0.021733,-0.911762,-0.410719,0
42744,16.4,0.0512,0.0273,15.0,0.0239,-0.913545,-0.406737,0
42745,16.4167,0.048867,0.0278,15.0,0.021067,-0.915311,-0.402747,0
42746,16.4333,0.047733,0.0233,15.0,0.024433,-0.91706,-0.398749,0
42747,16.45,0.048983,0.0249,15.0,0.024083,-0.918791,-0.394744,0
42748,16.4667,0.049083,0.0275,15.0,0.021583,-0.920505,-0.390731,0
42749,16.4833,0.047933,0.027,15.0,0.020933,-0.922201,-0.386711,0
42750,16.5,0.048867,0.029,15.0,0.019867,-0.92388,-0.382683,0
42751,16.5167,0.044167,0.0248,15.0,0.019367,-0.925541,-0.378649,0
42752,16.5333,0.045567,0.0267,15.0,0.018867,-0.927184,-0.374607,0
42753,16.55,0.042833,0.0254,15.0,0.017433,-0.92881,-0.370557,0
42754,16.5667,0.0464,0.0285,15.0,0.0179,-0.930418,-0.366501,0
42755,16.5833,0.037833,0.0268,15.0,0.011033,-0.932008,-0.362438,0
42756,16.6,0.041883,0.027,15.0,0.014883,-0.93358,-0.358368,0
42757,16.6167,0.043917,0.027,15.0,0.016917,-0.935135,-0.354291,0
42758,16.6333,0.040483,0.0256,15.0,0.014883,-0.936672,-0.350207,0
42759,16.65,0.0429,0.0236,15.0,0.0193,-0.938191,-0.346117,0
42760,16.6667,0.040083,0.0285,15.0,0.011583,-0.939693,-0.34202,0
42761,16.6833,0.043767,0.0267,15.0,0.017067,-0.941176,-0.337917,0
42762,16.7,0.04335,0.025,15.0,0.01835,-0.942641,-0.333807,0
42763,16.7167,0.042167,0.0279,15.0,0.014267,-0.944089,-0.329691,0
42764,16.7333,0.040217,0.0266,15.0,0.013617,-0.945519,-0.325568,0
42765,16.75,0.034033,0.0267,15.0,0.007333,-0.94693,-0.321439,0
42766,16.7667,0.037833,0.0272,15.0,0.010633,-0.948324,-0.317305,0
42767,16.7833,0.04005,0.0252,15.0,0.01485,-0.949699,-0.313164,0
42768,16.8,0.037417,0.0296,15.0,0.007817,-0.951057,-0.309017,0
42769,16.8167,0.03815,0.0293,15.0,0.00885,-0.952396,-0.304864,0
42770,16.8333,0.0364,0.0263,15.0,0.0101,-0.953717,-0.300706,0
42771,16.85,0.033683,0.025,15.0,0.008683,-0.95502,-0.296542,0
42772,16.8667,0.03535,0.0283,15.0,0.00705,-0.956305,-0.292372,0
42773,16.8833,0.030833,0.0274,15.0,0.003433,-0.957571,-0.288196,0
42774,16.9,0.03645,0.0306,15.0,0.00585,-0.95882,-0.284015,0
42775,16.9167,0.031833,0.0252,15.0,0.006633,-0.96005,-0.279829,0
42776,16.9333,0.031367,0.0255,15.0,0.005867,-0.961262,-0.275637,0
42777,16.95,0.032017,0.032,15.0,1.7e-05,-0.962455,-0.27144,0
42778,16.9667,0.033883,0.0255,15.0,0.008383,-0.96363,-0.267238,0
42779,16.9833,0.025983,0.0254,15.0,0.000583,-0.964787,-0.263031,0
42780,17.0,0.031367,0.0248,15.0,0.006567,-0.965926,-0.258819,0
42781,17.0167,0.03015,0.026,15.0,0.00415,-0.967046,-0.254602,0
42782,17.0333,0.0282,0.0248,15.0,0.0034,-0.968148,-0.25038,0
42783,17.05,0.031133,0.0287,15.0,0.002433,-0.969231,-0.246153,0
42784,17.0667,0.02545,0.0259,14.9995,-0.00045,-0.970296,-0.241922,0
42785,17.0833,0.024267,0.0247,14.9991,-0.000433,-0.971342,-0.237686,0
42786,17.1,0.024167,0.0275,14.9958,-0.003333,-0.97237,-0.233445,0
42787,17.1167,0.026567,0.025,14.9974,0.001567,-0.973379,-0.2292,0
42788,17.1333,0.025717,0.025,14.9981,0.000717,-0.97437,-0.224951,0
42789,17.15,0.027883,0.0305,14.9955,-0.002617,-0.975342,-0.220697,0
42790,17.1667,0.025317,0.0256,14.9952,-0.000283,-0.976296,-0.21644,0
42791,17.1833,0.026383,0.0267,14.9949,-0.000317,-0.977231,-0.212178,0
42792,17.2,0.025133,0.027,14.993,-0.001867,-0.978148,-0.207912,0
42793,17.2167,0.023983,0.027,14.99,-0.003017,-0.979045,-0.203642,0
42794,17.2333,0.018983,0.0246,14.9844,-0.005617,-0.979925,-0.199368,0
42795,17.25,0.02165,0.027,14.9791,-0.00535,-0.980785,-0.19509,0
42796,17.2667,0.023083,0.0268,14.9754,-0.003717,-0.981627,-0.190809,0
42797,17.2833,0.02065,0.0261,14.97,-0.00545,-0.98245,-0.186524,0
42798,17.3,0.021633,0.0217,14.9699,-6.7e-05,-0.983255,-0.182236,0
42799,17.3167,0.023683,0.0256,14.968,-0.001917,-0.984041,-0.177944,0
42800,17.3333,0.020867,0.0256,14.9633,-0.004733,-0.984808,-0.173648,0
42801,17.35,0.0183,0.0253,14.9563,-0.007,-0.985556,-0.16935,0
42802,17.3667,0.022817,0.0267,14.9524,-0.003883,-0.986286,-0.165048,0
42803,17.3833,0.0187,0.0256,14.9455,-0.0069,-0.986996,-0.160743,0
42804,17.4,0.020083,0.0254,14.9402,-0.005317,-0.987688,-0.156434,0
42805,17.4167,0.0163,0.0311,14.9254,-0.0148,-0.988362,-0.152123,0
42806,17.4333,0.020183,0.0223,14.9233,-0.002117,-0.989016,-0.147809,0
42807,17.45,0.01265,0.0266,14.9093,-0.01395,-0.989651,-0.143493,0
42808,17.4667,0.016933,0.0257,14.9005,-0.008767,-0.990268,-0.139173,0
42809,17.4833,0.018933,0.0244,14.895,-0.005467,-0.990866,-0.134851,0
42810,17.5,0.016567,0.0257,14.8859,-0.009133,-0.991445,-0.130526,0
42811,17.5167,0.012833,0.0264,14.8723,-0.013567,-0.992005,-0.126199,0
42812,17.5333,0.010933,0.0277,14.8555,-0.016767,-0.992546,-0.121869,0
42813,17.55,0.014933,0.0261,14.8443,-0.011167,-0.993068,-0.117537,0
42814,17.5667,0.013283,0.0283,14.8293,-0.015017,-0.993572,-0.113203,0
42815,17.5833,0.0104,0.0271,14.8126,-0.0167,-0.994056,-0.108867,0
42816,17.6,0.015833,0.0272,14.8012,-0.011367,-0.994522,-0.104528,0
42817,17.6167,0.012183,0.0254,14.788,-0.013217,-0.994969,-0.100188,0
42818,17.6333,0.006433,0.025,14.7694,-0.018567,-0.995396,-0.095846,0
42819,17.65,0.007483,0.0272,14.7497,-0.019717,-0.995805,-0.091502,0
42820,17.6667,0.007033,0.0275,14.7292,-0.020467,-0.996195,-0.087156,0
42821,17.6833,0.008567,0.0266,14.7112,-0.018033,-0.996566,-0.082808,0
42822,17.7,0.011283,0.0257,14.6968,-0.014417,-0.996917,-0.078459,0
42823,17.7167,0.006683,0.027,14.6765,-0.020317,-0.99725,-0.074108,0
42824,17.7333,0.008517,0.0289,14.6561,-0.020383,-0.997564,-0.069756,0
42825,17.75,0.010167,0.0269,14.6394,-0.016733,-0.997859,-0.065403,0
42826,17.7667,0.0109,0.0262,14.6241,-0.0153,-0.998135,-0.061049,0
42827,17.7833,0.008333,0.0243,14.6081,-0.015967,-0.998392,-0.056693,0
42828,17.8,0.002883,0.0255,14.5855,-0.022617,-0.99863,-0.052336,0
42829,17.8167,0.0086,0.0296,14.5645,-0.021,-0.998848,-0.047978,0
42830,17.8333,0.005833,0.0266,14.5437,-0.020767,-0.999048,-0.043619,0
42831,17.85,0.004517,0.0292,14.519,-0.024683,-0.999229,-0.03926,0
42832,17.8667,0.002833,0.0256,14.4962,-0.022767,-0.999391,-0.034899,0
42833,17.8833,0.002283,0.0269,14.4716,-0.024617,-0.999534,-0.030539,0
42834,17.9,0.0,0.0303,14.4413,-0.0303,-0.999657,-0.026177,0
42835,17.9167,0.0031,0.0277,14.4167,-0.0246,-0.999762,-0.021815,0
42836,17.9333,0.0,0.0253,14.3914,-0.0253,-0.999848,-0.017452,0
42837,17.95,0.0,0.0256,14.3658,-0.0256,-0.999914,-0.01309,0
42838,17.9667,0.0,0.0255,14.3403,-0.0255,-0.999962,-0.008727,0
42839,17.9833,0.0,0.0263,14.314,-0.0263,-0.99999,-0.004363,0
42840,18.0,0.002483,0.0618,14.2547,-0.059317,-1.0,-0.0,0
42841,18.0167,0.0,0.0585,14.1962,-0.0585,-0.99999,0.004363,0
42842,18.0333,0.0,0.0612,14.135,-0.0612,-0.999962,0.008727,0
42843,18.05,0.0,0.0568,14.0782,-0.0568,-0.999914,0.01309,0
42844,18.0667,0.0,0.0611,14.0171,-0.0611,-0.999848,0.017452,0
42845,18.0833,0.0,0.0596,13.9575,-0.0596,-0.999762,0.021815,0
42846,18.1,0.0,0.0618,13.8957,-0.0618,-0.999657,0.026177,0
42847,18.1167,0.0,0.0593,13.8364,-0.0593,-0.999534,0.030539,0
42848,18.1333,0.0,0.0617,13.7747,-0.0617,-0.999391,0.034899,0
42849,18.15,0.0,0.0614,13.7133,-0.0614,-0.999229,0.03926,0
42850,18.1667,0.0,0.0595,13.6538,-0.0595,-0.999048,0.043619,0
42851,18.1833,0.0,0.0649,13.5889,-0.0649,-0.998848,0.047978,0
42852,18.2,0.0,0.0583,13.5306,-0.0583,-0.99863,0.052336,0
42853,18.2167,0.0,0.0624,13.4682,-0.0624,-0.998392,0.056693,0
42854,18.2333,0.0,0.0588,13.4094,-0.0588,-0.998135,0.061049,0
42855,18.25,0.0,0.0593,13.3501,-0.0593,-0.997859,0.065403,0
42856,18.2667,0.0,0.0558,13.2943,-0.0558,-0.997564,0.069756,0
42857,18.2833,0.0,0.0596,13.2347,-0.0596,-0.99725,0.074108,0
42858,18.3,0.0,0.0587,13.176,-0.0587,-0.996917,0.078459,0
42859,18.3167,0.0,0.0622,13.1138,-0.0622,-0.996566,0.082808,0
42860,18.3333,0.0,0.0623,13.0515,-0.0623,-0.996195,0.087156,0
42861,18.35,0.0,0.0584,12.9931,-0.0584,-0.995805,0.091502,0
42862,18.3667,0.0,0.062,12.9311,-0.062,-0.995396,0.095846,0
42863,18.3833,0.0,0.0563,12.8748,-0.0563,-0.994969,0.100188,0
42864,18.4,0.0,0.0622,12.8126,-0.0622,-0.994522,0.104528,0
42865,18.4167,0.0,0.0583,12.7543,-0.0583,-0.994056,0.108867,0
42866,18.4333,0.0,0.0622,12.6921,-0.0622,-0.993572,0.113203,0
42867,18.45,0.0,0.0592,12.6329,-0.0592,-0.993068,0.117537,0
42868,18.4667,0.0,0.0588,12.5741,-0.0588,-0.992546,0.121869,0
42869,18.4833,0.0,0.061,12.5131,-0.061,-0.992005,0.126199,0
42870,18.5,0.0,0.0614,12.4517,-0.0614,-0.991445,0.130526,0
42871,18.5167,0.0,0.0581,12.3936,-0.0581,-0.990866,0.134851,0
42872,18.5333,0.0,0.0581,12.3355,-0.0581,-0.990268,0.139173,0
42873,18.55,0.0,0.0604,12.2751,-0.0604,-0.989651,0.143493,0
42874,18.5667,0.0,0.0615,12.2136,-0.0615,-0.989016,0.147809,0
42875,18.5833,0.0,0.0652,12.1484,-0.0652,-0.988362,0.152123,0
42876,18.6,0.0,0.0613,12.0871,-0.0613,-0.987688,0.156434,0
42877,18.6167,0.0,0.0607,12.0264,-0.0607,-0.986996,0.160743,0
42878,18.6333,0.0,0.0591,11.9673,-0.0591,-0.986286,0.165048,0
42879,18.65,0.0,0.0607,11.9066,-0.0607,-0.985556,0.16935,0
42880,18.6667,0.0,0.058,11.8486,-0.058,-0.984808,0.173648,0
42881,18.6833,0.0,0.0609,11.7877,-0.0609,-0.984041,0.177944,0
42882,18.7,0.0,0.0578,11.7299,-0.0578,-0.983255,0.182236,0
42883,18.7167,0.0,0.0579,11.672,-0.0579,-0.98245,0.186524,0
42884,18.7333,0.0,0.0584,11.6136,-0.0584,-0.981627,0.190809,0
42885,18.75,0.0,0.0592,11.5544,-0.0592,-0.980785,0.19509,0
42886,18.7667,0.0,0.0611,11.4933,-0.0611,-0.979925,0.199368,0
42887,18.7833,0.0,0.0544,11.4389,-0.0544,-0.979045,0.203642,0
42888,18.8,0.0,0.0582,11.3807,-0.0582,-0.978148,0.207912,0
42889,18.8167,0.0,0.0592,11.3215,-0.0592,-0.977231,0.212178,0
42890,18.8333,0.0,0.0607,11.2608,-0.0607,-0.976296,0.21644,0
42891,18.85,0.0,0.0591,11.2017,-0.0591,-0.975342,0.220697,0
42892,18.8667,0.0,0.0599,11.1418,-0.0599,-0.97437,0.224951,0
42893,18.8833,0.0,0.0624,11.0794,-0.0624,-0.973379,0.2292,0
42894,18.9,0.0,0.0621,11.0173,-0.0621,-0.97237,0.233445,0
42895,18.9167,0.0,0.0628,10.9545,-0.0628,-0.971342,0.237686,0
42896,18.9333,0.0,0.0598,10.8947,-0.0598,-0.970296,0.241922,0
42897,18.95,0.0,0.0593,10.8354,-0.0593,-0.969231,0.246153,0
42898,18.9667,0.0,0.0581,10.7773,-0.0581,-0.968148,0.25038,0
42899,18.9833,0.0,0.062,10.7153,-0.062,-0.967046,0.254602,0
42900,19.0,0.0,0.0616,10.6537,-0.0616,-0.965926,0.258819,0
42901,19.0167,0.0,0.061,10.5927,-0.061,-0.964787,0.263031,0
42902,19.0333,0.0,0.0581,10.5346,-0.0581,-0.96363,0.267238,0
42903,19.05,0.0,0.0617,10.4729,-0.0617,-0.962455,0.27144,0
42904,19.0667,0.0,0.0602,10.4127,-0.0602,-0.961262,0.275637,0
42905,19.0833,0.0,0.0593,10.3534,-0.0593,-0.96005,0.279829,0
42906,19.1,0.0,0.0608,10.2926,-0.0608,-0.95882,0.284015,0
42907,19.1167,0.0,0.0621,10.2305,-0.0621,-0.957571,0.288196,0
42908,19.1333,0.0,0.06,10.1705,-0.06,-0.956305,0.292372,0
42909,19.15,0.0,0.0624,10.1081,-0.0624,-0.95502,0.296542,0
42910,19.1667,0.0,0.0605,10.0476,-0.0605,-0.953717,0.300706,0
42911,19.1833,0.0,0.0617,9.9859,-0.0617,-0.952396,0.304864,0
42912,19.2,0.0,0.0595,9.9264,-0.0595,-0.951057,0.309017,0
42913,19.2167,0.0,0.0617,9.8647,-0.0617,-0.949699,0.313164,0
42914,19.2333,0.0,0.0608,9.8039,-0.0608,-0.948324,0.317305,0
42915,19.25,0.0,0.0606,9.7433,-0.0606,-0.94693,0.321439,0
42916,19.2667,0.0,0.0615,9.6818,-0.0615,-0.945519,0.325568,0
42917,19.2833,0.0,0.0604,9.6214,-0.0604,-0.944089,0.329691,0
42918,19.3,0.0,0.0557,9.5657,-0.0557,-0.942641,0.333807,0
42919,19.3167,0.0,0.0593,9.5064,-0.0593,-0.941176,0.337917,0
42920,19.3333,0.0,0.0637,9.4427,-0.0637,-0.939693,0.34202,0
42921,19.35,0.0,0.057,9.3857,-0.057,-0.938191,0.346117,0
42922,19.3667,0.0,0.0607,9.325,-0.0607,-0.936672,0.350207,0
42923,19.3833,0.0,0.0613,9.2637,-0.0613,-0.935135,0.354291,0
42924,19.4,0.0,0.0581,9.2056,-0.0581,-0.93358,0.358368,0
42925,19.4167,0.0,0.0593,9.1463,-0.0593,-0.932008,0.362438,0
42926,19.4333,0.0,0.0562,9.0901,-0.0562,-0.930418,0.366501,0
42927,19.45,0.0,0.062,9.0281,-0.062,-0.92881,0.370557,0
42928,19.4667,0.0,0.0622,8.9659,-0.0622,-0.927184,0.374607,0
42929,19.4833,0.0,0.0603,8.9056,-0.0603,-0.925541,0.378649,0
42930,19.5,0.0,0.0595,8.8461,-0.0595,-0.92388,0.382683,0
42931,19.5167,0.0,0.0595,8.7866,-0.0595,-0.922201,0.386711,0
42932,19.5333,0.0,0.0601,8.7265,-0.0601,-0.920505,0.390731,0
42933,19.55,0.0,0.0583,8.6682,-0.0583,-0.918791,0.394744,0
42934,19.5667,0.0,0.0606,8.6076,-0.0606,-0.91706,0.398749,0
42935,19.5833,0.0,0.0638,8.5438,-0.0638,-0.915311,0.402747,0
42936,19.6,0.0,0.0594,8.4844,-0.0594,-0.913545,0.406737,0
42937,19.6167,0.0,0.0601,8.4243,-0.0601,-0.911762,0.410719,0
42938,19.6333,0.0,0.0614,8.3629,-0.0614,-0.909961,0.414693,0
42939,19.65,0.0,0.062,8.3009,-0.062,-0.908143,0.41866,0
42940,19.6667,0.0,0.0615,8.2394,-0.0615,-0.906308,0.422618,0
42941,19.6833,0.0,0.0601,8.1793,-0.0601,-0.904455,0.426569,0
42942,19.7,0.0,0.0603,8.119,-0.0603,-0.902585,0.430511,0
42943,19.7167,0.0,0.0592,8.0598,-0.0592,-0.900698,0.434445,0
42944,19.7333,0.0,0.0615,7.9983,-0.0615,-0.898794,0.438371,0
42945,19.75,0.0,0.0605,7.9378,-0.0605,-0.896873,0.442289,0
42946,19.7667,0.0,0.0606,7.8772,-0.0606,-0.894934,0.446198,0
42947,19.7833,0.0,0.0562,7.821,-0.0562,-0.892979,0.450098,0
42948,19.8,0.0,0.059,7.762,-0.059,-0.891007,0.45399,0
42949,19.8167,0.0,0.0602,7.7018,-0.0602,-0.889017,0.457874,0
42950,19.8333,0.0,0.0636,7.6382,-0.0636,-0.887011,0.461749,0
42951,19.85,0.0,0.0633,7.5749,-0.0633,-0.884988,0.465615,0
42952,19.8667,0.0,0.0577,7.5172,-0.0577,-0.882948,0.469472,0
42953,19.8833,0.0,0.0626,7.4546,-0.0626,-0.880891,0.47332,0
42954,19.9,0.0,0.0588,7.3958,-0.0588,-0.878817,0.477159,0
42955,19.9167,0.0,0.0607,7.3351,-0.0607,-0.876727,0.480989,0
42956,19.9333,0.0,0.058,7.2771,-0.058,-0.87462,0.48481,0
42957,19.95,0.0,0.0615,7.2156,-0.0615,-0.872496,0.488621,0
42958,19.9667,0.0,0.059,7.1566,-0.059,-0.870356,0.492424,0
42959,19.9833,0.0,0.0603,7.0963,-0.0603,-0.868199,0.496217,0
42960,20.0,0.0,0.0629,7.0334,-0.0629,-0.866025,0.5,0
42961,20.0167,0.0,0.0581,6.9753,-0.0581,-0.863836,0.503774,0
42962,20.0333,0.0,0.0601,6.9152,-0.0601,-0.861629,0.507538,0
42963,20.05,0.0,0.0643,6.8509,-0.0643,-0.859406,0.511293,0
42964,20.0667,0.0,0.0574,6.7935,-0.0574,-0.857167,0.515038,0
42965,20.0833,0.0,0.0598,6.7337,-0.0598,-0.854912,0.518773,0
42966,20.1,0.0,0.0571,6.6766,-0.0571,-0.85264,0.522499,0
42967,20.1167,0.0,0.0599,6.6167,-0.0599,-0.850352,0.526214,0
42968,20.1333,0.0,0.0578,6.5589,-0.0578,-0.848048,0.529919,0
42969,20.15,0.0,0.0624,6.4965,-0.0624,-0.845728,0.533615,0
42970,20.1667,0.0,0.062,6.4345,-0.062,-0.843391,0.5373,0
42971,20.1833,0.0,0.0561,6.3784,-0.0561,-0.841039,0.540974,0
42972,20.2,0.0,0.0598,6.3186,-0.0598,-0.838671,0.544639,0
42973,20.2167,0.0,0.0547,6.2639,-0.0547,-0.836286,0.548293,0
42974,20.2333,0.0,0.0607,6.2032,-0.0607,-0.833886,0.551937,0
42975,20.25,0.0,0.0622,6.141,-0.0622,-0.83147,0.55557,0
42976,20.2667,0.0,0.0608,6.0802,-0.0608,-0.829038,0.559193,0
42977,20.2833,0.0,0.0613,6.0189,-0.0613,-0.82659,0.562805,0
42978,20.3,0.0,0.0634,5.9555,-0.0634,-0.824126,0.566406,0
42979,20.3167,0.0,0.0651,5.8904,-0.0651,-0.821647,0.569997,0
42980,20.3333,0.0,0.0612,5.8292,-0.0612,-0.819152,0.573576,0
42981,20.35,0.0,0.0594,5.7698,-0.0594,-0.816642,0.577145,0
42982,20.3667,0.0,0.058,5.7118,-0.058,-0.814116,0.580703,0
